start_id,end_id,type
170,297,Thrives_In
170,513,Measured_By
170,297,Thrives_In
170,514,Measured_By
9,297,Thrives_In
9,514,Measured_By
105,297,Thrives_In
105,513,Measured_By
105,297,Thrives_In
105,514,Measured_By
188,297,Thrives_In
188,513,Measured_By
188,297,Thrives_In
188,514,Measured_By
106,297,Thrives_In
106,514,Measured_By
154,297,Thrives_In
154,513,Measured_By
154,297,Thrives_In
154,514,Measured_By
109,297,Thrives_In
109,513,Measured_By
109,297,Thrives_In
109,514,Measured_By
110,297,Thrives_In
110,513,Measured_By
110,297,Thrives_In
110,514,Measured_By
112,297,Thrives_In
112,514,Measured_By
15,297,Thrives_In
15,514,Measured_By
16,297,Thrives_In
16,514,Measured_By
113,297,Thrives_In
113,514,Measured_By
17,297,Thrives_In
17,514,Measured_By
244,297,Thrives_In
244,513,Measured_By
244,297,Thrives_In
244,514,Measured_By
115,297,Thrives_In
115,513,Measured_By
115,297,Thrives_In
115,514,Measured_By
117,297,Thrives_In
117,514,Measured_By
237,297,Thrives_In
237,513,Measured_By
237,297,Thrives_In
237,514,Measured_By
22,297,Thrives_In
22,514,Measured_By
118,297,Thrives_In
118,513,Measured_By
118,297,Thrives_In
118,514,Measured_By
155,297,Thrives_In
155,513,Measured_By
155,297,Thrives_In
155,514,Measured_By
215,297,Thrives_In
215,513,Measured_By
215,297,Thrives_In
215,514,Measured_By
24,297,Thrives_In
24,514,Measured_By
24,297,Thrives_In
24,514,Measured_By
238,297,Thrives_In
238,513,Measured_By
238,297,Thrives_In
238,514,Measured_By
220,297,Thrives_In
220,513,Measured_By
220,297,Thrives_In
220,514,Measured_By
123,297,Thrives_In
123,513,Measured_By
123,297,Thrives_In
123,514,Measured_By
157,297,Thrives_In
157,513,Measured_By
157,297,Thrives_In
157,514,Measured_By
26,297,Thrives_In
26,513,Measured_By
26,297,Thrives_In
26,514,Measured_By
175,297,Thrives_In
175,513,Measured_By
175,297,Thrives_In
175,514,Measured_By
239,297,Thrives_In
239,514,Measured_By
28,297,Thrives_In
28,514,Measured_By
29,297,Thrives_In
29,514,Measured_By
30,297,Thrives_In
30,514,Measured_By
125,297,Thrives_In
125,514,Measured_By
31,297,Thrives_In
31,514,Measured_By
32,297,Thrives_In
32,513,Measured_By
32,297,Thrives_In
32,514,Measured_By
33,297,Thrives_In
33,514,Measured_By
34,297,Thrives_In
34,513,Measured_By
34,297,Thrives_In
34,514,Measured_By
35,297,Thrives_In
35,514,Measured_By
251,297,Thrives_In
251,513,Measured_By
251,297,Thrives_In
251,514,Measured_By
128,297,Thrives_In
128,513,Measured_By
128,297,Thrives_In
128,514,Measured_By
129,297,Thrives_In
129,513,Measured_By
129,297,Thrives_In
129,514,Measured_By
40,297,Thrives_In
40,513,Measured_By
40,297,Thrives_In
40,514,Measured_By
130,297,Thrives_In
130,513,Measured_By
130,297,Thrives_In
130,514,Measured_By
41,297,Thrives_In
41,513,Measured_By
41,297,Thrives_In
41,514,Measured_By
131,297,Thrives_In
131,513,Measured_By
131,297,Thrives_In
131,514,Measured_By
43,297,Thrives_In
43,513,Measured_By
43,297,Thrives_In
43,514,Measured_By
44,297,Thrives_In
44,513,Measured_By
44,297,Thrives_In
44,514,Measured_By
46,297,Thrives_In
46,513,Measured_By
46,297,Thrives_In
46,514,Measured_By
47,297,Thrives_In
47,513,Measured_By
47,297,Thrives_In
47,514,Measured_By
161,297,Thrives_In
161,513,Measured_By
161,297,Thrives_In
161,514,Measured_By
49,297,Thrives_In
49,513,Measured_By
49,297,Thrives_In
49,514,Measured_By
201,297,Thrives_In
201,513,Measured_By
201,297,Thrives_In
201,514,Measured_By
50,297,Thrives_In
50,513,Measured_By
50,297,Thrives_In
50,514,Measured_By
51,297,Thrives_In
51,513,Measured_By
51,297,Thrives_In
51,514,Measured_By
162,297,Thrives_In
162,513,Measured_By
162,297,Thrives_In
162,514,Measured_By
133,297,Thrives_In
133,513,Measured_By
133,297,Thrives_In
133,514,Measured_By
221,297,Thrives_In
221,513,Measured_By
221,297,Thrives_In
221,514,Measured_By
181,297,Thrives_In
181,513,Measured_By
181,297,Thrives_In
181,514,Measured_By
53,297,Thrives_In
53,513,Measured_By
53,297,Thrives_In
53,514,Measured_By
54,297,Thrives_In
54,513,Measured_By
54,297,Thrives_In
54,514,Measured_By
134,297,Thrives_In
134,513,Measured_By
134,297,Thrives_In
134,514,Measured_By
252,297,Thrives_In
252,513,Measured_By
252,297,Thrives_In
252,514,Measured_By
136,297,Thrives_In
136,514,Measured_By
56,297,Thrives_In
56,514,Measured_By
57,297,Thrives_In
57,514,Measured_By
58,297,Thrives_In
58,514,Measured_By
137,297,Thrives_In
137,514,Measured_By
60,297,Thrives_In
60,514,Measured_By
64,297,Thrives_In
64,513,Measured_By
64,297,Thrives_In
64,514,Measured_By
67,297,Thrives_In
67,514,Measured_By
68,297,Thrives_In
68,514,Measured_By
70,297,Thrives_In
70,514,Measured_By
142,297,Thrives_In
142,513,Measured_By
142,297,Thrives_In
142,514,Measured_By
72,297,Thrives_In
72,513,Measured_By
72,297,Thrives_In
72,514,Measured_By
73,297,Thrives_In
73,513,Measured_By
73,297,Thrives_In
73,514,Measured_By
183,297,Thrives_In
183,513,Measured_By
183,297,Thrives_In
183,514,Measured_By
184,297,Thrives_In
184,513,Measured_By
184,297,Thrives_In
184,514,Measured_By
146,297,Thrives_In
146,513,Measured_By
146,297,Thrives_In
146,514,Measured_By
147,297,Thrives_In
147,513,Measured_By
147,297,Thrives_In
147,514,Measured_By
75,297,Thrives_In
75,513,Measured_By
75,297,Thrives_In
75,514,Measured_By
76,297,Thrives_In
76,513,Measured_By
76,297,Thrives_In
76,514,Measured_By
77,297,Thrives_In
77,513,Measured_By
77,297,Thrives_In
77,514,Measured_By
185,297,Thrives_In
185,513,Measured_By
185,297,Thrives_In
185,514,Measured_By
78,297,Thrives_In
78,514,Measured_By
79,297,Thrives_In
79,514,Measured_By
80,297,Thrives_In
80,513,Measured_By
80,297,Thrives_In
80,514,Measured_By
81,297,Thrives_In
81,514,Measured_By
82,297,Thrives_In
82,513,Measured_By
82,297,Thrives_In
82,514,Measured_By
83,297,Thrives_In
83,514,Measured_By
84,297,Thrives_In
84,513,Measured_By
84,297,Thrives_In
84,514,Measured_By
85,297,Thrives_In
85,513,Measured_By
85,297,Thrives_In
85,514,Measured_By
86,297,Thrives_In
86,514,Measured_By
87,297,Thrives_In
87,514,Measured_By
88,297,Thrives_In
88,514,Measured_By
89,297,Thrives_In
89,513,Measured_By
89,297,Thrives_In
89,514,Measured_By
90,297,Thrives_In
90,513,Measured_By
90,297,Thrives_In
90,514,Measured_By
91,297,Thrives_In
91,513,Measured_By
91,297,Thrives_In
91,514,Measured_By
92,297,Thrives_In
92,513,Measured_By
92,297,Thrives_In
92,514,Measured_By
93,297,Thrives_In
93,514,Measured_By
95,297,Thrives_In
95,513,Measured_By
95,297,Thrives_In
95,514,Measured_By
96,297,Thrives_In
96,513,Measured_By
96,297,Thrives_In
96,514,Measured_By
97,297,Thrives_In
97,513,Measured_By
97,297,Thrives_In
97,514,Measured_By
2,298,Thrives_In
2,513,Measured_By
2,298,Thrives_In
2,514,Measured_By
167,298,Thrives_In
167,513,Measured_By
167,298,Thrives_In
167,514,Measured_By
151,298,Thrives_In
151,513,Measured_By
151,298,Thrives_In
151,514,Measured_By
4,298,Thrives_In
4,513,Measured_By
4,298,Thrives_In
4,514,Measured_By
98,298,Thrives_In
98,513,Measured_By
98,298,Thrives_In
98,514,Measured_By
99,298,Thrives_In
99,514,Measured_By
253,298,Thrives_In
253,514,Measured_By
100,298,Thrives_In
100,513,Measured_By
100,298,Thrives_In
100,514,Measured_By
101,298,Thrives_In
101,513,Measured_By
101,298,Thrives_In
101,514,Measured_By
6,298,Thrives_In
6,514,Measured_By
7,298,Thrives_In
7,514,Measured_By
103,298,Thrives_In
103,513,Measured_By
103,298,Thrives_In
103,514,Measured_By
104,298,Thrives_In
104,513,Measured_By
104,298,Thrives_In
104,514,Measured_By
170,298,Thrives_In
170,513,Measured_By
170,298,Thrives_In
170,514,Measured_By
9,298,Thrives_In
9,514,Measured_By
105,298,Thrives_In
105,513,Measured_By
105,298,Thrives_In
105,514,Measured_By
188,298,Thrives_In
188,513,Measured_By
188,298,Thrives_In
188,514,Measured_By
10,298,Thrives_In
10,514,Measured_By
11,298,Thrives_In
11,514,Measured_By
107,298,Thrives_In
107,513,Measured_By
107,298,Thrives_In
107,514,Measured_By
108,298,Thrives_In
108,513,Measured_By
108,298,Thrives_In
108,514,Measured_By
153,298,Thrives_In
153,513,Measured_By
153,298,Thrives_In
153,514,Measured_By
109,298,Thrives_In
109,513,Measured_By
109,298,Thrives_In
109,514,Measured_By
172,298,Thrives_In
172,513,Measured_By
172,298,Thrives_In
172,514,Measured_By
173,298,Thrives_In
173,513,Measured_By
173,298,Thrives_In
173,514,Measured_By
12,298,Thrives_In
12,514,Measured_By
13,298,Thrives_In
13,514,Measured_By
14,298,Thrives_In
14,514,Measured_By
110,298,Thrives_In
110,513,Measured_By
110,298,Thrives_In
110,514,Measured_By
15,298,Thrives_In
15,514,Measured_By
16,298,Thrives_In
16,514,Measured_By
113,298,Thrives_In
113,514,Measured_By
17,298,Thrives_In
17,514,Measured_By
244,298,Thrives_In
244,513,Measured_By
244,298,Thrives_In
244,514,Measured_By
117,298,Thrives_In
117,514,Measured_By
20,298,Thrives_In
20,513,Measured_By
20,298,Thrives_In
20,514,Measured_By
22,298,Thrives_In
22,514,Measured_By
23,298,Thrives_In
23,513,Measured_By
23,298,Thrives_In
23,514,Measured_By
219,298,Thrives_In
219,513,Measured_By
219,298,Thrives_In
219,514,Measured_By
118,298,Thrives_In
118,513,Measured_By
118,298,Thrives_In
118,514,Measured_By
119,298,Thrives_In
119,514,Measured_By
120,298,Thrives_In
120,514,Measured_By
155,298,Thrives_In
155,513,Measured_By
155,298,Thrives_In
155,514,Measured_By
24,298,Thrives_In
24,514,Measured_By
24,298,Thrives_In
24,514,Measured_By
123,298,Thrives_In
123,513,Measured_By
123,298,Thrives_In
123,514,Measured_By
124,298,Thrives_In
124,513,Measured_By
124,298,Thrives_In
124,514,Measured_By
25,298,Thrives_In
25,513,Measured_By
25,298,Thrives_In
25,514,Measured_By
26,298,Thrives_In
26,513,Measured_By
26,298,Thrives_In
26,514,Measured_By
175,298,Thrives_In
175,513,Measured_By
175,298,Thrives_In
175,514,Measured_By
159,298,Thrives_In
159,514,Measured_By
28,298,Thrives_In
28,514,Measured_By
29,298,Thrives_In
29,514,Measured_By
195,298,Thrives_In
195,514,Measured_By
30,298,Thrives_In
30,514,Measured_By
254,298,Thrives_In
254,514,Measured_By
255,298,Thrives_In
255,514,Measured_By
125,298,Thrives_In
125,514,Measured_By
160,298,Thrives_In
160,514,Measured_By
31,298,Thrives_In
31,514,Measured_By
33,298,Thrives_In
33,514,Measured_By
35,298,Thrives_In
35,514,Measured_By
240,298,Thrives_In
240,513,Measured_By
240,298,Thrives_In
240,514,Measured_By
128,298,Thrives_In
128,513,Measured_By
128,298,Thrives_In
128,514,Measured_By
40,298,Thrives_In
40,513,Measured_By
40,298,Thrives_In
40,514,Measured_By
41,298,Thrives_In
41,513,Measured_By
41,298,Thrives_In
41,514,Measured_By
131,298,Thrives_In
131,513,Measured_By
131,298,Thrives_In
131,514,Measured_By
44,298,Thrives_In
44,513,Measured_By
44,298,Thrives_In
44,514,Measured_By
47,298,Thrives_In
47,513,Measured_By
47,298,Thrives_In
47,514,Measured_By
49,298,Thrives_In
49,513,Measured_By
49,298,Thrives_In
49,514,Measured_By
201,298,Thrives_In
201,513,Measured_By
201,298,Thrives_In
201,514,Measured_By
50,298,Thrives_In
50,513,Measured_By
50,298,Thrives_In
50,514,Measured_By
51,298,Thrives_In
51,513,Measured_By
51,298,Thrives_In
51,514,Measured_By
162,298,Thrives_In
162,513,Measured_By
162,298,Thrives_In
162,514,Measured_By
133,298,Thrives_In
133,513,Measured_By
133,298,Thrives_In
133,514,Measured_By
250,298,Thrives_In
250,513,Measured_By
250,298,Thrives_In
250,514,Measured_By
181,298,Thrives_In
181,513,Measured_By
181,298,Thrives_In
181,514,Measured_By
231,298,Thrives_In
231,513,Measured_By
231,298,Thrives_In
231,514,Measured_By
53,298,Thrives_In
53,513,Measured_By
53,298,Thrives_In
53,514,Measured_By
163,298,Thrives_In
163,513,Measured_By
163,298,Thrives_In
163,514,Measured_By
54,298,Thrives_In
54,513,Measured_By
54,298,Thrives_In
54,514,Measured_By
134,298,Thrives_In
134,513,Measured_By
134,298,Thrives_In
134,514,Measured_By
256,298,Thrives_In
256,513,Measured_By
256,298,Thrives_In
256,514,Measured_By
135,298,Thrives_In
135,513,Measured_By
135,298,Thrives_In
135,514,Measured_By
252,298,Thrives_In
252,513,Measured_By
252,298,Thrives_In
252,514,Measured_By
55,298,Thrives_In
55,514,Measured_By
56,298,Thrives_In
56,514,Measured_By
57,298,Thrives_In
57,514,Measured_By
58,298,Thrives_In
58,514,Measured_By
60,298,Thrives_In
60,514,Measured_By
61,298,Thrives_In
61,514,Measured_By
62,298,Thrives_In
62,514,Measured_By
64,298,Thrives_In
64,513,Measured_By
64,298,Thrives_In
64,514,Measured_By
138,298,Thrives_In
138,513,Measured_By
138,298,Thrives_In
138,514,Measured_By
65,298,Thrives_In
65,513,Measured_By
65,298,Thrives_In
65,514,Measured_By
66,298,Thrives_In
66,513,Measured_By
66,298,Thrives_In
66,514,Measured_By
67,298,Thrives_In
67,514,Measured_By
68,298,Thrives_In
68,514,Measured_By
205,298,Thrives_In
205,514,Measured_By
70,298,Thrives_In
70,514,Measured_By
139,298,Thrives_In
139,513,Measured_By
139,298,Thrives_In
139,514,Measured_By
140,298,Thrives_In
140,513,Measured_By
140,298,Thrives_In
140,514,Measured_By
141,298,Thrives_In
141,514,Measured_By
142,298,Thrives_In
142,513,Measured_By
142,298,Thrives_In
142,514,Measured_By
144,298,Thrives_In
144,513,Measured_By
144,298,Thrives_In
144,514,Measured_By
72,298,Thrives_In
72,513,Measured_By
72,298,Thrives_In
72,514,Measured_By
73,298,Thrives_In
73,513,Measured_By
73,298,Thrives_In
73,514,Measured_By
74,298,Thrives_In
74,514,Measured_By
183,298,Thrives_In
183,513,Measured_By
183,298,Thrives_In
183,514,Measured_By
145,298,Thrives_In
145,513,Measured_By
145,298,Thrives_In
145,514,Measured_By
208,298,Thrives_In
208,513,Measured_By
208,298,Thrives_In
208,514,Measured_By
146,298,Thrives_In
146,513,Measured_By
146,298,Thrives_In
146,514,Measured_By
147,298,Thrives_In
147,513,Measured_By
147,298,Thrives_In
147,514,Measured_By
76,298,Thrives_In
76,513,Measured_By
76,298,Thrives_In
76,514,Measured_By
77,298,Thrives_In
77,513,Measured_By
77,298,Thrives_In
77,514,Measured_By
211,298,Thrives_In
211,514,Measured_By
149,298,Thrives_In
149,514,Measured_By
78,298,Thrives_In
78,514,Measured_By
79,298,Thrives_In
79,514,Measured_By
80,298,Thrives_In
80,513,Measured_By
80,298,Thrives_In
80,514,Measured_By
81,298,Thrives_In
81,514,Measured_By
82,298,Thrives_In
82,513,Measured_By
82,298,Thrives_In
82,514,Measured_By
83,298,Thrives_In
83,514,Measured_By
84,298,Thrives_In
84,513,Measured_By
84,298,Thrives_In
84,514,Measured_By
85,298,Thrives_In
85,513,Measured_By
85,298,Thrives_In
85,514,Measured_By
86,298,Thrives_In
86,514,Measured_By
87,298,Thrives_In
87,514,Measured_By
88,298,Thrives_In
88,514,Measured_By
89,298,Thrives_In
89,513,Measured_By
89,298,Thrives_In
89,514,Measured_By
90,298,Thrives_In
90,513,Measured_By
90,298,Thrives_In
90,514,Measured_By
91,298,Thrives_In
91,513,Measured_By
91,298,Thrives_In
91,514,Measured_By
92,298,Thrives_In
92,513,Measured_By
92,298,Thrives_In
92,514,Measured_By
93,298,Thrives_In
93,514,Measured_By
94,298,Thrives_In
94,514,Measured_By
95,298,Thrives_In
95,513,Measured_By
95,298,Thrives_In
95,514,Measured_By
96,298,Thrives_In
96,513,Measured_By
96,298,Thrives_In
96,514,Measured_By
97,298,Thrives_In
97,513,Measured_By
97,298,Thrives_In
97,514,Measured_By
0,299,Thrives_In
0,513,Measured_By
0,299,Thrives_In
0,514,Measured_By
1,299,Thrives_In
1,513,Measured_By
1,299,Thrives_In
1,514,Measured_By
2,299,Thrives_In
2,513,Measured_By
2,299,Thrives_In
2,514,Measured_By
3,299,Thrives_In
3,513,Measured_By
3,299,Thrives_In
3,514,Measured_By
167,299,Thrives_In
167,513,Measured_By
167,299,Thrives_In
167,514,Measured_By
4,299,Thrives_In
4,513,Measured_By
4,299,Thrives_In
4,514,Measured_By
98,299,Thrives_In
98,513,Measured_By
98,299,Thrives_In
98,514,Measured_By
99,299,Thrives_In
99,514,Measured_By
242,299,Thrives_In
242,513,Measured_By
242,299,Thrives_In
242,514,Measured_By
6,299,Thrives_In
6,514,Measured_By
103,299,Thrives_In
103,513,Measured_By
103,299,Thrives_In
103,514,Measured_By
104,299,Thrives_In
104,513,Measured_By
104,299,Thrives_In
104,514,Measured_By
9,299,Thrives_In
9,514,Measured_By
188,299,Thrives_In
188,513,Measured_By
188,299,Thrives_In
188,514,Measured_By
106,299,Thrives_In
106,514,Measured_By
107,299,Thrives_In
107,513,Measured_By
107,299,Thrives_In
107,514,Measured_By
108,299,Thrives_In
108,513,Measured_By
108,299,Thrives_In
108,514,Measured_By
153,299,Thrives_In
153,513,Measured_By
153,299,Thrives_In
153,514,Measured_By
257,299,Thrives_In
257,513,Measured_By
257,299,Thrives_In
257,514,Measured_By
154,299,Thrives_In
154,513,Measured_By
154,299,Thrives_In
154,514,Measured_By
109,299,Thrives_In
109,513,Measured_By
109,299,Thrives_In
109,514,Measured_By
229,299,Thrives_In
229,513,Measured_By
229,299,Thrives_In
229,514,Measured_By
217,299,Thrives_In
217,513,Measured_By
217,299,Thrives_In
217,514,Measured_By
110,299,Thrives_In
110,513,Measured_By
110,299,Thrives_In
110,514,Measured_By
15,299,Thrives_In
15,514,Measured_By
113,299,Thrives_In
113,514,Measured_By
17,299,Thrives_In
17,514,Measured_By
114,299,Thrives_In
114,514,Measured_By
117,299,Thrives_In
117,514,Measured_By
20,299,Thrives_In
20,513,Measured_By
20,299,Thrives_In
20,514,Measured_By
23,299,Thrives_In
23,513,Measured_By
23,299,Thrives_In
23,514,Measured_By
219,299,Thrives_In
219,513,Measured_By
219,299,Thrives_In
219,514,Measured_By
118,299,Thrives_In
118,513,Measured_By
118,299,Thrives_In
118,514,Measured_By
24,299,Thrives_In
24,514,Measured_By
24,299,Thrives_In
24,514,Measured_By
156,299,Thrives_In
156,514,Measured_By
123,299,Thrives_In
123,513,Measured_By
123,299,Thrives_In
123,514,Measured_By
157,299,Thrives_In
157,513,Measured_By
157,299,Thrives_In
157,514,Measured_By
124,299,Thrives_In
124,513,Measured_By
124,299,Thrives_In
124,514,Measured_By
25,299,Thrives_In
25,513,Measured_By
25,299,Thrives_In
25,514,Measured_By
26,299,Thrives_In
26,513,Measured_By
26,299,Thrives_In
26,514,Measured_By
159,299,Thrives_In
159,514,Measured_By
28,299,Thrives_In
28,514,Measured_By
29,299,Thrives_In
29,514,Measured_By
195,299,Thrives_In
195,514,Measured_By
196,299,Thrives_In
196,514,Measured_By
125,299,Thrives_In
125,514,Measured_By
31,299,Thrives_In
31,514,Measured_By
126,299,Thrives_In
126,514,Measured_By
223,299,Thrives_In
223,513,Measured_By
223,299,Thrives_In
223,514,Measured_By
127,299,Thrives_In
127,514,Measured_By
35,299,Thrives_In
35,514,Measured_By
128,299,Thrives_In
128,513,Measured_By
128,299,Thrives_In
128,514,Measured_By
39,299,Thrives_In
39,513,Measured_By
39,299,Thrives_In
39,514,Measured_By
40,299,Thrives_In
40,513,Measured_By
40,299,Thrives_In
40,514,Measured_By
41,299,Thrives_In
41,513,Measured_By
41,299,Thrives_In
41,514,Measured_By
131,299,Thrives_In
131,513,Measured_By
131,299,Thrives_In
131,514,Measured_By
42,299,Thrives_In
42,513,Measured_By
42,299,Thrives_In
42,514,Measured_By
44,299,Thrives_In
44,513,Measured_By
44,299,Thrives_In
44,514,Measured_By
49,299,Thrives_In
49,513,Measured_By
49,299,Thrives_In
49,514,Measured_By
50,299,Thrives_In
50,513,Measured_By
50,299,Thrives_In
50,514,Measured_By
51,299,Thrives_In
51,513,Measured_By
51,299,Thrives_In
51,514,Measured_By
162,299,Thrives_In
162,513,Measured_By
162,299,Thrives_In
162,514,Measured_By
180,299,Thrives_In
180,514,Measured_By
53,299,Thrives_In
53,513,Measured_By
53,299,Thrives_In
53,514,Measured_By
54,299,Thrives_In
54,513,Measured_By
54,299,Thrives_In
54,514,Measured_By
135,299,Thrives_In
135,513,Measured_By
135,299,Thrives_In
135,514,Measured_By
164,299,Thrives_In
164,513,Measured_By
164,299,Thrives_In
164,514,Measured_By
165,299,Thrives_In
165,514,Measured_By
222,299,Thrives_In
222,513,Measured_By
222,299,Thrives_In
222,514,Measured_By
56,299,Thrives_In
56,514,Measured_By
58,299,Thrives_In
58,514,Measured_By
60,299,Thrives_In
60,514,Measured_By
62,299,Thrives_In
62,514,Measured_By
138,299,Thrives_In
138,513,Measured_By
138,299,Thrives_In
138,514,Measured_By
67,299,Thrives_In
67,514,Measured_By
68,299,Thrives_In
68,514,Measured_By
205,299,Thrives_In
205,514,Measured_By
70,299,Thrives_In
70,514,Measured_By
140,299,Thrives_In
140,513,Measured_By
140,299,Thrives_In
140,514,Measured_By
141,299,Thrives_In
141,514,Measured_By
142,299,Thrives_In
142,513,Measured_By
142,299,Thrives_In
142,514,Measured_By
144,299,Thrives_In
144,513,Measured_By
144,299,Thrives_In
144,514,Measured_By
